build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
1964,6,55.81239700317383,37.65336990356445,2.640000104904175,68,9,1,5726,6,5.0,22.0,1,0,0,32,11300000
1974,4,55.89503860473633,37.60720443725586,2.640000104904175,287,9,1,10985,9,6.0,46.0,4,0,0,63,10300000
2010,2,55.53683471679688,37.15473175048828,3.0,35,3,0,21489,2,19.700000762939453,54.70000076293945,3,0,0,104,9200000
1978,4,55.89794158935547,37.56468963623047,2.640000104904175,142,12,1,12496,9,8.300000190734863,30.0,2,0,0,54,10999000
1987,4,55.60419845581055,37.52130126953125,2.640000104904175,252,22,1,14705,4,0.0,0.0,1,0,0,39,7250000
1970,1,55.8033332824707,37.724220275878906,2.640000104904175,286,8,1,8757,4,7.0,18.0,1,0,0,31,7450000
2017,4,55.699554443359375,37.93670654296875,2.700000047683716,320,17,1,23949,4,10.0,35.0,2,0,0,52,8700000
1941,1,55.77302551269531,37.60107803344727,3.0,46,9,1,984,9,12.0,45.0,3,0,0,70,25980000
2014,2,55.70498275756836,37.50161743164063,3.0,264,12,1,22671,5,12.0,58.0,3,0,0,101,26000000
2016,2,55.55863952636719,37.55930709838867,2.799999952316284,383,23,1,23295,11,15.0,39.0,2,0,0,79,13225000
1991,4,55.79102325439453,37.81131362915039,2.640000104904175,110,14,1,15597,7,8.5,39.0,3,0,0,62,15500000
1971,4,55.62491226196289,37.60085678100586,2.640000104904175,94,14,1,9383,1,9.5,19.39999961853028,1,0,0,34,8802000
1976,4,55.62034225463867,37.73637390136719,2.4800000190734863,168,12,1,11638,11,9.699999809265137,30.799999237060547,2,0,0,51,11400000
2013,4,55.70326232910156,37.9199104309082,2.700000047683716,424,19,1,22502,11,9.300000190734863,49.0,3,0,0,74,10950000
2007,4,55.68116760253906,37.92441177368164,3.0,338,17,1,20609,15,9.0,29.0,2,0,0,53,11700000
1965,6,55.86813354492188,37.53970718383789,2.4800000190734863,160,5,0,6305,3,0.0,42.0,3,0,0,59,10900000
1986,4,55.63670349121094,37.75071334838867,2.640000104904175,784,17,1,14583,4,8.0,0.0,1,0,0,38,10450000
1977,4,55.59749603271485,37.53426361083984,2.640000104904175,108,9,1,11935,5,9.0,32.0,2,0,0,48,10149000
1956,1,55.71866226196289,37.57681655883789,3.200000047683716,597,14,1,1624,4,7.0,41.400001525878906,2,0,0,56,29400000
1988,4,55.63972854614258,37.66257858276367,2.640000104904175,220,14,1,14975,12,8.0,29.049999237060547,2,0,0,50,10450000
