,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
39,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38)",[0.78691046 0.80505288 0.80881299 0.81262291],0.8033498104797125,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_No', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_Yes', 'online_backup_nan', 'device_protection_No', 'device_protection_Yes', 'device_protection_nan', 'tech_support_No', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'streaming_movies_nan', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_No', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_No', 'multiple_lines_Yes')",0.015807653626069014,0.009861408452680845,0.005693486824744136
38,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38)",[0.7916792  0.80598952 0.81221682 0.81696895],0.8067136238501991,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_No', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_Yes', 'online_backup_nan', 'device_protection_No', 'device_protection_Yes', 'device_protection_nan', 'tech_support_No', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'streaming_movies_nan', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_No', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.015249720104938401,0.009513348552618393,0.005492534347748966
37,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38)",[0.79216906 0.80721262 0.81552711 0.81724956],0.8080395881124783,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_Yes', 'online_backup_nan', 'device_protection_No', 'device_protection_Yes', 'device_protection_nan', 'tech_support_No', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'streaming_movies_nan', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_No', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.015897910661634755,0.00991771418372078,0.005725994953716962
36,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38)",[0.79315562 0.80696482 0.81311797 0.81995757],0.8082989924318376,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_Yes', 'online_backup_nan', 'device_protection_No', 'device_protection_Yes', 'device_protection_nan', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'streaming_movies_nan', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_No', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.01583317892667922,0.009877332094553892,0.005702680343666019
35,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38)",[0.78844839 0.80683523 0.81247234 0.82123058],0.8072466359980903,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_Yes', 'online_backup_nan', 'device_protection_No', 'device_protection_Yes', 'device_protection_nan', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_No', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.019242484103359807,0.012004184800362269,0.006930619325891171
34,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38)",[0.79118934 0.80781962 0.81335523 0.81958114],0.8079863319328451,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_Yes', 'online_backup_nan', 'device_protection_Yes', 'device_protection_nan', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_No', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.016915658712520296,0.010552623669284826,0.006092560116118411
33,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38)",[0.78892458 0.80892904 0.81546324 0.8216572 ],0.8087435152281843,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_Yes', 'online_backup_nan', 'device_protection_Yes', 'device_protection_nan', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.0197098648775014,0.012295754493484811,0.007098957166703007
32,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38)",[0.78861928 0.80975656 0.81675906 0.82178268],0.8092293941885004,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_nan', 'device_protection_Yes', 'device_protection_nan', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'senior_citizen_1', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.020265761958781478,0.012642543985830187,0.007299176173460743
31,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 38)",[0.79368649 0.80861304 0.81640317 0.82191271],0.8101538520339423,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_nan', 'device_protection_Yes', 'device_protection_nan', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_tv_nan', 'streaming_movies_No', 'streaming_movies_Yes', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.017018667212891938,0.010616884243326484,0.006129660975839642
30,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 34, 35, 36, 38)",[0.79410116 0.8105227  0.81558871 0.82479867],0.8112528109082076,"('monthly_charges', 'total_charges', 'paperless_billing_No', 'paperless_billing_Yes', 'payment_method_Bank transfer (automatic)', 'payment_method_Credit card (automatic)', 'payment_method_Electronic check', 'payment_method_Mailed check', 'internet_service_DSL', 'internet_service_Fiber optic', 'internet_service_nan', 'online_security_Yes', 'online_security_nan', 'online_backup_No', 'online_backup_nan', 'device_protection_Yes', 'device_protection_nan', 'tech_support_Yes', 'tech_support_nan', 'streaming_tv_No', 'streaming_tv_Yes', 'streaming_movies_No', 'streaming_movies_Yes', 'gender_Female', 'gender_Male', 'senior_citizen_0', 'partner_Yes', 'dependents_No', 'dependents_Yes', 'multiple_lines_Yes')",0.01786807253563555,0.011146775208019826,0.006435593666946494
